country,iso_code,entity_type,year,population,gdp,primary_energy_consumption,energy_per_capita,fossil_share_energy,renewables_share_energy,low_carbon_share_energy,nuclear_share_energy,solar_share_energy,wind_share_energy,hydro_share_energy,greenhouse_gas_emissions
Burkina Faso,BFA,Country,2010,16176503,20688336651,8.093957901,500.3527527,,,,,,,,0.300000012
Burkina Faso,BFA,Country,2011,16661907,21589787625,9.206465721,552.5457153,,,,,,,,0.300000012
Burkina Faso,BFA,Country,2012,17172284,22982976785,10.85473824,632.1080322,,,,,,,,0.349999994
Burkina Faso,BFA,Country,2013,17695411,24314382909,13.01327896,735.4041748,,,,,,,,0.409999996
Burkina Faso,BFA,Country,2014,18229466,25366464630,12.13224316,665.5292969,,,,,,,,0.50999999
Burkina Faso,BFA,Country,2015,18777488,26361085012,15.46532345,823.6098022,,,,,,,,0.600000024
Burkina Faso,BFA,Country,2016,19334854,27931683815,14.77741623,764.2890015,,,,,,,,0.550000012
Burkina Faso,BFA,Country,2017,19894413,29664279937,17.16313744,862.7114258,,,,,,,,0.629999995
Burkina Faso,BFA,Country,2018,20438289,31623015393,19.28550339,943.5967407,,,,,,,,1.059999943
Burkina Faso,BFA,Country,2019,20961956,33422048798,19.9867878,953.479126,,,,,,,,0.889999986
Burkina Faso,BFA,Country,2020,21478691,34067429050,20.10868454,936.2155762,,,,,,,,0.870000005
Burkina Faso,BFA,Country,2021,21995249,36419784717,22.95093346,1043.449585,,,,,,,,0.939999998
Burkina Faso,BFA,Country,2022,22509038,37320442404,22.77555275,1011.840332,,,,,,,,0.959999979
Burkina Faso,BFA,Country,2023,23025777,,23.49234962,1020.263062,,,,,,,,0.949999988
Burkina Faso,BFA,Country,2024,23548782,,,,,,,,,,,0.949999988
Burundi,BDI,Country,1990,5587051,6041848505,1.371694207,245.513092,,,,,,,,
Burundi,BDI,Country,1991,5703860,6316030264,1.567448854,274.8049316,,,,,,,,
Burundi,BDI,Country,1992,5858405,6377442162,1.446180344,246.8556519,,,,,,,,
Burundi,BDI,Country,1993,5676847,5844277258,1.639224052,288.756073,,,,,,,,
Burundi,BDI,Country,1994,5713856,5760142060,1.715534449,300.2411194,,,,,,,,
Burundi,BDI,Country,1995,6066319,5429588207,1.642224431,270.711853,,,,,,,,
Burundi,BDI,Country,1996,6070510,4794534934,1.719656825,283.2804565,,,,,,,,
Burundi,BDI,Country,1997,6070038,4657583236,1.718476653,283.1080627,,,,,,,,
Burundi,BDI,Country,1998,6187114,4813569995,1.763787627,285.0743713,,,,,,,,
Burundi,BDI,Country,1999,6337155,4732759799,1.75778985,277.3783875,,,,,,,,
Burundi,BDI,Country,2000,6470196,4647178132,1.457363725,225.2425995,,,,,,,,0
Burundi,BDI,Country,2001,6634368,4722946125,1.175772548,177.2245026,,,,,,,,0
Burundi,BDI,Country,2002,6824139,4917697691,1.081412911,158.4687653,,,,,,,,0
Burundi,BDI,Country,2003,7043158,4852463827,0.881989539,125.2264328,,,,,,,,0
Burundi,BDI,Country,2004,7310656,5086686387,1.069440484,146.2851563,,,,,,,,0
Burundi,BDI,Country,2005,7587303,5144959327,0.895287812,117.9981613,,,,,,,,0
Burundi,BDI,Country,2006,7865545,5422209655,1.074462891,136.6037445,,,,,,,,0
Burundi,BDI,Country,2007,8161879,5601361293,1.735947847,212.6897278,,,,,,,,0
Burundi,BDI,Country,2008,8505643,5894788502,1.07708168,126.631424,,,,,,,,0
Burundi,BDI,Country,2009,8947653,6197653893,1.076156497,120.2724915,,,,,,,,0
Burundi,BDI,Country,2010,9376448,6558969212,1.562949538,166.6888733,,,,,,,,0.01
Burundi,BDI,Country,2011,9717980,6787360000,1.909645677,196.5064392,,,,,,,,0.01
Burundi,BDI,Country,2012,10071033,7086796000,1.77081871,175.8328705,,,,,,,,0
Burundi,BDI,Country,2013,10439346,7430922000,1.947985888,186.6003723,,,,,,,,0.01
Burundi,BDI,Country,2014,10799789,7764240000,1.80100143,166.7626495,,,,,,,,0.02
Burundi,BDI,Country,2015,11047581,7340438000,1.834344506,166.0403748,,,,,,,,0.02
Burundi,BDI,Country,2016,11239459,7554391939,2.047061682,182.1316986,,,,,,,,0.01
Burundi,BDI,Country,2017,11506764,7833860723,2.419420481,210.2607269,,,,,,,,0.050000001
Burundi,BDI,Country,2018,11859444,8207327776,3.127647877,263.7263489,,,,,,,,0.079999998
Burundi,BDI,Country,2019,12255339,8573379471,3.18926096,260.2344055,,,,,,,,0.090000004
Burundi,BDI,Country,2020,12617041,8635657446,3.604098797,285.6532593,,,,,,,,0.07
Burundi,BDI,Country,2021,12965487,8956206318,3.534188032,272.5842896,,,,,,,,0.090000004
Burundi,BDI,Country,2022,13321102,9177077459,3.641385317,273.3546753,,,,,,,,0.090000004
Burundi,BDI,Country,2023,13689455,,3.793911695,277.1411743,,,,,,,,0.090000004
Burundi,BDI,Country,2024,14047788,,,,,,,,,,,0.090000004
Cambodia,KHM,Country,1990,7374754,13119771234,1.914758086,259.6368713,,,,,,,,
Cambodia,KHM,Country,1991,7686857,13798587857,2.035260439,264.7714844,,,,,,,,
Cambodia,KHM,Country,1992,8113085,14439550426,2.043661118,251.8969269,,,,,,,,
Cambodia,KHM,Country,1993,8616383,14667326402,2.040260553,236.7885132,,,,,,,,
Cambodia,KHM,Country,1994,9239160,15501963200,2.042260408,221.0439453,,,,,,,,
Cambodia,KHM,Country,1995,10018500,16125089863,6.060323715,604.913269,,,,,,,,
Cambodia,KHM,Country,1996,10801268,16613603930,6.66656065,617.2016602,,,,,,,,
Cambodia,KHM,Country,1997,11570986,17142178985,7.922541142,684.6902466,,,,,,,,
Cambodia,KHM,Country,1998,12058180,17586612782,9.293509483,770.7224121,,,,,,,,
Cambodia,KHM,Country,1999,12265734,19228281616,9.581946373,781.1963501,,,,,,,,
Cambodia,KHM,Country,2000,12462343,20435399154,8.867834091,711.5703735,,,,,,,,0.300000012
Cambodia,KHM,Country,2001,12658486,21587210573,9.430252075,744.9747314,,,,,,,,0.319999993
Cambodia,KHM,Country,2002,12855249,22474402661,9.413959503,732.3047485,,,,,,,,0.349999994
Cambodia,KHM,Country,2003,13050977,23833222981,10.21504021,782.703125,,,,,,,,0.389999986
Cambodia,KHM,Country,2004,13244737,25705927295,10.56788063,797.8928223,,,,,,,,0.469999999
Cambodia,KHM,Country,2005,13439203,28474467511,11.96516132,890.317749,,,,,,,,0.550000012
Cambodia,KHM,Country,2006,13639032,30776292972,12.95108795,949.5606689,,,,,,,,0.680000007
Cambodia,KHM,Country,2007,13841773,33022342696,15.21489811,1099.201538,,,,,,,,0.850000024
Cambodia,KHM,Country,2008,14053479,34271375874,15.98121929,1137.171753,,,,,,,,0.949999988
Cambodia,KHM,Country,2009,14276819,34042366543,19.78116989,1385.544678,,,,,,,,0.790000021
Cambodia,KHM,Country,2010,14500730,34365990229,22.83137512,1574.498291,,,,,,,,0.620000005
Cambodia,KHM,Country,2011,14722587,35746712625,23.58926773,1602.250244,,,,,,,,0.639999986
Cambodia,KHM,Country,2012,14945090,38360866456,25.46583557,1703.959961,,,,,,,,0.610000014
Cambodia,KHM,Country,2013,15170210,41183075555,26.17312622,1725.297607,,,,,,,,0.550000012
Cambodia,KHM,Country,2014,15396771,44124784572,27.5994339,1792.546875,,,,,,,,1
Cambodia,KHM,Country,2015,15623253,47229402407,31.96484184,2045.978638,,,,,,,,2.00999999
Cambodia,KHM,Country,2016,15852802,50470756754,39.69892883,2504.22168,,,,,,,,2.450000048
Cambodia,KHM,Country,2017,16073374,54002196805,41.99710464,2612.836914,,,,,,,,3.339999914
Cambodia,KHM,Country,2018,16274522,58035619609,49.36970901,3033.558105,,,,,,,,2.960000038
Cambodia,KHM,Country,2019,16481305,62129452776,59.82002258,3629.568359,,,,,,,,3.819999933
Cambodia,KHM,Country,2020,16725484,60205930987,60.59957886,3623.188477,,,,,,,,2.900000095
Cambodia,KHM,Country,2021,16974309,62027758832,64.14593506,3779.001221,,,,,,,,3.460000038
Cambodia,KHM,Country,2022,17201721,65136593996,65.82524109,3826.666016,,,,,,,,3.029999971
Cambodia,KHM,Country,2023,17423884,,79.98760223,4590.6875,,,,,,,,6.679999828
Cambodia,KHM,Country,2024,17638804,,,,,,,,,,,8.340000153
Cambodia,KHM,Country,2025,17847981,,,,,,,,,,,8.859999657
Cameroon,CMR,Country,1990,11331827,22937075576,17.43127823,1538.258423,,,,,,,,
Cameroon,CMR,Country,1991,11667186,22472507403,17.54523468,1503.810303,,,,,,,,
Cameroon,CMR,Country,1992,12006362,22168696553,17.75576591,1478.863159,,,,,,,,
Cameroon,CMR,Country,1993,12353131,21846592889,15.11635494,1223.686157,,,,,,,,
Cameroon,CMR,Country,1994,12704900,21685984140,16.41995621,1292.411255,,,,,,,,
Cameroon,CMR,Country,1995,13058517,22791497700,16.8179512,1287.891357,,,,,,,,
Cameroon,CMR,Country,1996,13414761,24336586345,16.47076416,1227.80896,,,,,,,,
Cameroon,CMR,Country,1997,13775216,26071011666,17.25423622,1252.556519,,,,,,,,
Cameroon,CMR,Country,1998,14144857,27818636369,17.22252655,1217.582275,,,,,,,,
Cameroon,CMR,Country,1999,14525145,29453506980,16.29885674,1122.113159,,,,,,,,
Cameroon,CMR,Country,2000,14912632,31207712778,16.99734306,1139.794922,,,,,,,,0.109999999
Cameroon,CMR,Country,2001,15309489,33173869115,16.72640038,1092.551147,,,,,,,,0.129999995
Cameroon,CMR,Country,2002,15725534,35058274715,17.11194038,1088.16272,,,,,,,,0.150000006
Cameroon,CMR,Country,2003,16160340,37066671075,18.14469147,1122.791504,,,,,,,,0.189999998
Cameroon,CMR,Country,2004,16610485,39050234319,18.56682587,1117.777466,,,,,,,,0.219999999
Cameroon,CMR,Country,2005,17074599,40566543367,17.95998001,1051.853638,,,,,,,,0.239999995
Cameroon,CMR,Country,2006,17550403,42544656064,23.04068947,1312.829712,,,,,,,,0.610000014
Cameroon,CMR,Country,2007,18049897,44640871980,23.06336594,1277.756104,,,,,,,,1.039999962
Cameroon,CMR,Country,2008,18574052,46686367319,22.83370018,1229.333252,,,,,,,,1.090000033
Cameroon,CMR,Country,2009,19113978,48395507236,25.56695938,1337.605347,,,,,,,,1.279999971
Cameroon,CMR,Country,2010,19668063,50826589427,29.8188324,1516.104126,,,,,,,,1.210000038
Cameroon,CMR,Country,2011,20232312,53836234148,31.61709023,1562.702759,,,,,,,,1.129999995
Cameroon,CMR,Country,2012,20809530,56263171005,32.03529739,1539.453247,,,,,,,,0.910000026
Cameroon,CMR,Country,2013,21402379,59069016946,27.00895309,1261.960327,,,,,,,,1.519999981
Cameroon,CMR,Country,2014,22059894,62482615428,35.72813797,1619.597046,,,,,,,,1.940000057
Cameroon,CMR,Country,2015,22763418,65981645134,36.06466675,1584.325684,,,,,,,,2.680000067
Cameroon,CMR,Country,2016,23454165,68936963106,35.07610321,1495.51709,,,,,,,,2.130000114
Cameroon,CMR,Country,2017,24128609,71378025048,34.56715393,1432.621094,,,,,,,,2.319999933
Cameroon,CMR,Country,2018,24806377,74248839020,37.51950836,1512.494507,,,,,,,,2.769999981
Cameroon,CMR,Country,2019,25506095,76789634582,36.37277603,1426.04248,,,,,,,,2.529999971
Cameroon,CMR,Country,2020,26210566,77203536828,37.80804825,1442.473511,,,,,,,,2.819999933
Cameroon,CMR,Country,2021,26915765,80020685294,36.06146622,1339.789795,,,,,,,,2.50999999
Cameroon,CMR,Country,2022,27632770,82727797383,36.47836304,1320.112427,,,,,,,,2.289999962
Cameroon,CMR,Country,2023,28372690,,35.51802826,1251.838623,,,,,,,,1.620000005
Cameroon,CMR,Country,2024,29123748,,,,,,,,,,,1.639999986
Canada,CAN,Country,1990,27789437,8.35997E+11,3008.582031,108263.5078,64.92772675,28.25160408,35.07227325,6.820669174,0,0.000180654,27.83270836,
Canada,CAN,Country,1991,28157154,8.20274E+11,3020.827881,107284.5625,62.83426285,29.25226021,37.16573715,7.913476944,0,0.000180077,28.83153725,
Canada,CAN,Country,1992,28500066,8.29742E+11,3101.725342,108832.2188,63.42644119,29.26196289,36.57355881,7.311597824,0.000187548,0.005390814,28.79742241,
Canada,CAN,Country,1993,28830635,8.53776E+11,3180.006592,110299.5703,62.47590256,29.20916557,37.52409744,8.31493187,0.000182962,0.005258993,28.72068787,
Canada,CAN,Country,1994,29147383,8.94852E+11,3301.155762,113257.3672,62.10135269,28.70543671,37.89864731,9.193209648,0.000176219,0.005065166,28.14649391,
Canada,CAN,Country,1995,29459138,9.2136E+11,3381.886963,114799.25,63.19583511,28.66414642,36.80416489,8.140018463,0.000321876,0.004942778,27.98615265,
Canada,CAN,Country,1996,29767210,9.38873E+11,3474.036133,116706.8125,62.85504913,29.62851334,37.14495087,7.516438961,0.000480964,0.005058712,28.93192291,
Canada,CAN,Country,1997,30059088,9.81728E+11,3491.245361,116146.0859,64.30568695,29.04424095,35.69431305,6.650074005,0.000563732,0.005030882,28.29299927,
Canada,CAN,Country,1998,30329971,1.02247E+12,3441.169189,113457.7109,66.07047272,28.08999825,33.92952728,5.839526653,0.000831212,0.005099834,27.21583748,
Canada,CAN,Country,1999,30599458,1.07841E+12,3550.90918,116044.8359,65.81795502,28.36353111,34.18204498,5.818514824,0.001057439,0.012915858,27.50605774,
Canada,CAN,Country,2000,30891800,1.13768E+12,3647.489502,118073.0625,65.85218811,28.53621674,34.14781189,5.611596107,0.001274639,0.020492265,27.6925087,148.3500061
Canada,CAN,Country,2001,31213578,1.16146E+12,3572.0979,114440.5156,66.97208405,27.03201103,33.02791595,5.995905399,0.001541364,0.025900716,26.09918594,150.2599945
Canada,CAN,Country,2002,31535579,1.19987E+12,3693.392822,117118.2813,66.99744415,27.33493423,33.00255966,5.66762495,0.001718185,0.030605175,26.3941021,147.0200043
Canada,CAN,Country,2003,31836483,1.22458E+12,3711.02124,116565.0469,68.4230957,26.02035713,31.57690048,5.55654335,0.001702676,0.05155215,25.11406898,148.0299988
Canada,CAN,Country,2004,32132680,1.26592E+12,3768.067627,117265.8984,67.73296356,25.70028687,32.26703644,6.566749096,0.001043502,0.069136851,24.75745583,140.8500061
Canada,CAN,Country,2005,32440172,1.31008E+12,3796.703613,117037.1016,66.36494446,27.04254913,33.63505554,6.592505455,0.001226179,0.113057606,26.10720253,139.6199951
Canada,CAN,Country,2006,32759174,1.34829E+12,3669.610107,112017.7813,65.57205963,27.2075882,34.42794037,7.220349312,0.001558627,0.183551729,26.19141006,131.7299957
Canada,CAN,Country,2007,33092171,1.37993E+12,3918.649902,118416.2266,67.05845642,26.52999687,32.94154739,6.411550999,0.00179572,0.207701162,25.39019966,144.4400024
Canada,CAN,Country,2008,33449088,1.39794E+12,3871.87085,115754.1563,66.00587463,27.37402344,33.99412537,6.620101929,0.002429965,0.26302731,26.20805359,135.5800018
Canada,CAN,Country,2009,33826370,1.36054E+12,3720.504395,109988.2813,65.57678223,27.99320221,34.42322159,6.430018902,0.007834034,0.47734794,26.49825478,125.4300003
Canada,CAN,Country,2010,34196900,1.40636E+12,3760.554199,109967.6953,67.08459473,26.56654739,32.91540527,6.348859787,0.018022023,0.615238369,24.77999306,130.3800049
Canada,CAN,Country,2011,34555449,1.45422E+12,3900.117188,112865.4766,66.29292297,27.41937256,33.70707703,6.287705898,0.03867925,0.689305484,25.41949463,131.6000061
Canada,CAN,Country,2012,34922513,1.47983E+12,3901.692871,111724.2891,65.80010223,27.86285973,34.19990158,6.337040424,0.05925224,0.760928273,25.58072281,123.0999985
Canada,CAN,Country,2013,35293421,1.5143E+12,4004.350586,113458.8359,65.56991577,27.74492645,34.43008423,6.685157299,0.097555876,0.725357354,25.49804115,122.5899963
Canada,CAN,Country,2014,35634265,1.55776E+12,4009.155518,112508.4375,66.08927155,27.02566528,33.91073227,6.885066509,0.137023419,0.828335941,24.72013092,123.3199997
Canada,CAN,Country,2015,35962236,1.56803E+12,4021.453125,111824.3359,65.78516388,27.73340607,34.21483612,6.481430531,0.185591221,1.728776932,24.50186729,121.8799973
Canada,CAN,Country,2016,36353345,1.58373E+12,3973.036865,109289.4453,65.04727936,28.45969009,34.95272064,6.493031979,0.193717435,1.994070292,24.84649086,120.6699982
Canada,CAN,Country,2017,36808498,1.63187E+12,4026.634766,109394.1641,64.98556519,28.64963722,35.014431,6.364794731,0.209371626,1.993917823,24.96618843,115.1699982
Canada,CAN,Country,2018,37294996,1.67719E+12,4082.489258,109464.7969,66.1304245,27.66389275,33.8695755,6.205683231,0.216629952,2.076479673,23.93989754,112.9700012
Canada,CAN,Country,2019,37782934,1.70886E+12,4059.98877,107455.625,66.35348511,27.4069252,33.64651108,6.239587784,0.232991159,2.041217566,23.70380783,111.4599991
Canada,CAN,Country,2020,38171903,1.62214E+12,3834.944336,100465.1094,64.14308167,29.45725632,35.85691452,6.399658203,0.267222971,2.347188711,25.36856079,106.0500031
Canada,CAN,Country,2021,38454058,1.70344E+12,3861.979736,100431.0078,64.91148376,29.11310387,35.08851624,5.975413322,0.332218826,2.422828436,24.84292793,107.8899994
Canada,CAN,Country,2022,38821259,1.7613E+12,3964.520996,102122.4219,65.03635406,29.4966774,34.96364594,5.466966629,0.362058282,2.491250753,25.09853935,106.6500015
Canada,CAN,Country,2023,39299098,,3887.860352,98930.01563,66.49243164,27.85782814,33.50756836,5.649740696,0.536518574,2.588258743,23.04781914,111.8399963
Canada,CAN,Country,2024,39742429,,3886.195068,97784.53906,67.38941193,27.15659142,32.61059189,5.453999519,0.600900769,2.988380909,21.90065575,118.0299988
Canada,CAN,Country,2025,40126728,,,,,,,,,,,124.4300003
Cape Verde,CPV,Country,1990,375437,668100000,0.343847513,915.859436,,,,,,,,
Cape Verde,CPV,Country,1991,384603,689942658,0.343847513,894.0323486,,,,,,,,
Cape Verde,CPV,Country,1992,393426,722536200,0.407136321,1034.848511,,,,,,,,
Cape Verde,CPV,Country,1993,401977,790274598,0.408158094,1015.376709,,,,,,,,
Cape Verde,CPV,Country,1994,410230,861446201,0.480196118,1170.553345,,,,,,,,
Cape Verde,CPV,Country,1995,418116,941287684,0.468215764,1119.822632,,,,,,,,
Cape Verde,CPV,Country,1996,425592,1024669345,0.52762711,1239.748657,,,,,,,,
Cape Verde,CPV,Country,1997,432803,1122095895,0.526375115,1216.200195,,,,,,,,
Cape Verde,CPV,Country,1998,439789,1238844923,0.527375102,1199.154785,,,,,,,,
Cape Verde,CPV,Country,1999,446528,1412383310,0.527381539,1181.071655,,,,,,,,
Cape Verde,CPV,Country,2000,453335,1540942373,1.350374579,2978.756592,,,,,,,,0.090000004
Cape Verde,CPV,Country,2001,460300,1663976329,1.508753538,3277.76123,,,,,,,,0.109999999
Cape Verde,CPV,Country,2002,467056,1787222988,1.640987158,3513.469727,,,,,,,,0.119999997
Cape Verde,CPV,Country,2003,473384,1904397612,1.633029699,3449.693604,,,,,,,,0.129999995
Cape Verde,CPV,Country,2004,479377,2022409320,1.784882426,3723.337646,,,,,,,,0.140000001
Cape Verde,CPV,Country,2005,485128,2194575514,2.790365219,5751.8125,,,,,,,,0.150000006
Cape Verde,CPV,Country,2006,490728,2457336149,2.96390605,6039.814453,,,,,,,,0.159999996
Cape Verde,CPV,Country,2007,496196,2720555147,3.304853201,6660.378418,,,,,,,,0.170000002
Cape Verde,CPV,Country,2008,501362,2956642825,3.351430416,6684.651855,,,,,,,,0.180000007
Cape Verde,CPV,Country,2009,506148,2969179680,3.172183752,6267.304688,,,,,,,,0.200000003
Cape Verde,CPV,Country,2010,509793,3071163589,3.402766943,6674.80127,,,,,,,,0.219999999
Cape Verde,CPV,Country,2011,511453,3248220000,4.012028694,7844.374023,,,,,,,,0.219999999
Cape Verde,CPV,Country,2012,511966,3287052000,3.514060497,6863.85498,,,,,,,,0.200000003
Cape Verde,CPV,Country,2013,512231,3310254000,3.434298038,6704.588379,,,,,,,,0.209999993
Cape Verde,CPV,Country,2014,512334,3375218000,3.703929901,7229.521973,,,,,,,,0.219999999
Cape Verde,CPV,Country,2015,512405,3421236000,3.671324968,7164.88916,,,,,,,,0.219999999
Cape Verde,CPV,Country,2016,512556,3573126874,3.846598148,7504.737305,,,,,,,,0.239999995
Cape Verde,CPV,Country,2017,512899,3751791578,4.10363102,8000.855957,,,,,,,,0.230000004
Cape Verde,CPV,Country,2018,513418,3892648372,3.38850832,6599.901855,,,,,,,,0.219999999
Cape Verde,CPV,Country,2019,514116,4189894317,3.607613325,7017.119141,,,,,,,,0.239999995
Cape Verde,CPV,Country,2020,514683,3381126423,2.68896699,5224.51123,,,,,,,,0.230000004
Cape Verde,CPV,Country,2021,516655,3611420923,2.803027868,5425.337891,,,,,,,,0.230000004
Cape Verde,CPV,Country,2022,519750,4251154554,2.983566999,5740.388672,,,,,,,,0.239999995
Cape Verde,CPV,Country,2023,522335,,3.061470985,5861.125488,,,,,,,,0.239999995
Cape Verde,CPV,Country,2024,524878,,,,,,,,,,,0.239999995
Cayman Islands,CYM,Country,1990,26023,,1.214310408,46662.96875,,,,,,,,
Cayman Islands,CYM,Country,1991,27316,,1.201928258,44000.88672,,,,,,,,
Cayman Islands,CYM,Country,1992,28642,,1.21912241,42564.15234,,,,,,,,
Cayman Islands,CYM,Country,1993,29999,,1.155315876,38511.8125,,,,,,,,
Cayman Islands,CYM,Country,1994,31379,,1.332812786,42474.67188,,,,,,,,
Cayman Islands,CYM,Country,1995,32764,,1.427920699,43582,,,,,,,,
Cayman Islands,CYM,Country,1996,34168,,1.43183279,41905.66406,,,,,,,,
Cayman Islands,CYM,Country,1997,35568,,1.42817831,40153.46094,,,,,,,,
Cayman Islands,CYM,Country,1998,36949,,1.42817831,38652.69141,,,,,,,,
Cayman Islands,CYM,Country,1999,38305,,1.428184271,37284.53906,,,,,,,,
Cayman Islands,CYM,Country,2000,39699,,2.082790375,52464.55469,,,,,,,,0.289999992
Cayman Islands,CYM,Country,2001,41109,,2.109099627,51305.05859,,,,,,,,0.310000002
Cayman Islands,CYM,Country,2002,42534,,2.186304569,51401.33984,,,,,,,,0.319999993
Cayman Islands,CYM,Country,2003,43952,,2.2145648,50385.98438,,,,,,,,0.340000004
Cayman Islands,CYM,Country,2004,45372,,2.09318614,46133.875,,,,,,,,0.300000012
Cayman Islands,CYM,Country,2005,46809,,2.154824734,46034.41016,,,,,,,,0.319999993
